Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB99, Yes, Yes, No, 6, 42.667, 5, 51.333, 99999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
194.88, 4, 12.41, 104,                              3, 28.86, 215,                              9, 2.48, 105, 0.032400324003240034,                              0
194.96, 4, 12.49, 104,                              3, 28.94, 216,                              9, 2.56, 109, 0.032400324003240034,                              0
195.04, 4, 12.57, 105,                              3, 29.02, 216,                              9, 2.64, 112, 0.032400324003240034,                              0
195.12, 4, 12.65, 106,                              3, 29.1, 217,                              9, 2.72, 116, 0.032400324003240034,                              0
195.19, 4, 12.72, 106,                              3, 29.17, 217,                              9, 2.78, 118, 0.032400324003240034,                              0
195.25, 4, 12.78, 107,                              3, 29.23, 218,                              9, 2.85, 121, 0.032400324003240034,                              0
195.32, 4, 12.85, 107,                              3, 29.3, 218,                              9, 2.91, 124, 0.032400324003240034,                              45
195.4, 4, 12.93, 108,                              3, 29.38, 219,                              9, 2.99, 128, 0.032400324003240034,                              45
195.46, 4, 12.99, 109,                              3, 29.44, 219,                              9, 3.06, 130, 0.032400324003240034,                              45
195.53, 4, 13.06, 109,                              3, 29.51, 220,                              9, 3.12, 133, 0.032400324003240034,                              45
195.59, 4, 13.12, 110,                              3, 29.57, 220,                              9, 3.19, 136, 0.032400324003240034,                              45
195.66, 4, 13.19, 110,                              3, 29.64, 221,                              9, 3.25, 139, 0.032400324003240034,                              45
195.72, 4, 13.25, 111,                              3, 29.7, 221,                              9, 3.32, 142, 0.032400324003240034,                              45
195.79, 4, 13.32, 111,                              3, 29.77, 222,                              9, 3.38, 145, 0.032400324003240034,                              45
195.85, 4, 13.38, 112,                              3, 29.83, 222,                              9, 3.45, 147, 0.032400324003240034,                              45
195.92, 4, 13.45, 112,                              3, 29.9, 223,                              9, 3.51, 150, 0.032400324003240034,                              45
195.98, 4, 13.51, 113,                              3, 29.96, 223,                              9, 3.58, 153, 0.032400324003240034,                              45
196.06, 4, 13.59, 114,                              3, 30.04, 224,                              9, 3.66, 156, 0.032400324003240034,                              45
196.14, 4, 13.67, 114,                              3, 30.12, 225,                              9, 3.74, 160, 0.032400324003240034,                              45
196.21, 4, 13.74, 115,                              3, 30.19, 225,                              9, 3.81, 163, 0.032400324003240034,                              45
196.28, 4, 13.81, 115,                              3, 30.26, 226,                              9, 3.87, 166, 0.032400324003240034,                              45
196.36, 4, 13.89, 116,                              3, 30.34, 226,                              9, 3.95, 169, 0.032400324003240034,                              45
196.44, 4, 13.97, 117,                              3, 30.42, 227,                              9, 4.03, 173, 0.032400324003240034,                              45
196.52, 4, 14.05, 117,                              3, 30.5, 227,                              9, 4.11, 176, 0.032400324003240034,                              45
196.6, 4, 14.13, 118,                              3, 30.58, 228,                              9, 4.19, 180, 0.032400324003240034,                              45
196.67, 4, 14.21, 119,                              3, 30.66, 229,                              9, 4.27, 183, 0.032400324003240034,                              45
196.75, 4, 14.29, 119,                              3, 30.74, 229,                              9, 4.35, 187, 0.032400324003240034,                              45
196.82, 4, 14.35, 120,                              3, 30.8, 230,                              9, 4.42, 189, 0.032400324003240034,                              45
196.9, 4, 14.43, 121,                              3, 30.88, 230,                              9, 4.5, 193, 0.032400324003240034,                              45
196.98, 4, 14.51, 121,                              3, 30.96, 231,                              9, 4.58, 196, 0.032400324003240034,                              45
197.06, 4, 14.59, 122,                              3, 31.04, 231,                              9, 4.66, 200, 0.032400324003240034,                              45
197.14, 4, 14.67, 123,                              3, 31.12, 232,                              9, 4.74, 203, 0.032400324003240034,                              45
197.22, 4, 14.75, 123,                              3, 31.2, 233,                              9, 4.82, 207, 0.032400324003240034,                              45
197.29, 4, 14.82, 124,                              3, 31.27, 233,                              9, 4.88, 210, 0.032400324003240034,                              45
197.35, 4, 14.88, 125,                              3, 31.33, 234,                              9, 4.95, 212, 0.032400324003240034,                              0
197.42, 4, 14.95, 125,                              3, 31.4, 234,                              9, 5.01, 215, 0.032400324003240034,                              0
197.5, 4, 15.03, 126,                              3, 31.48, 235,                              9, 5.09, 219, 0.032400324003240034,                              0
197.57, 4, 15.11, 126,                              3, 31.56, 235,                              9, 5.17, 222, 0.032400324003240034,                              0
197.66, 4, 15.19, 127,                              3, 31.64, 236,                              9, 5.25, 226, 0.032400324003240034,                              0
197.74, 4, 15.27, 128,                              3, 31.72, 236,                              9, 5.33, 229, 0.032400324003240034,                              0
197.82, 4, 15.35, 128,                              3, 31.8, 237,                              9, 5.41, 233, 0.032400324003240034,                              0
197.9, 4, 15.43, 129,                              3, 31.88, 238,                              9, 5.49, 236, 0.032400324003240034,                              0
197.96, 4, 15.49, 130,                              3, 31.94, 238,                              9, 5.56, 239, 0.032400324003240034,                              0
198.02, 4, 15.55, 130,                              3, 32.0, 239,                              9, 5.62, 242, 0.032400324003240034,                              0
198.09, 4, 15.62, 131,                              3, 32.07, 239,                              9, 5.68, 244, 0.032400324003240034,                              0
198.15, 4, 15.68, 131,                              3, 32.13, 240,                              9, 5.75, 247, 0.032400324003240034,                              0
198.22, 4, 15.75, 132,                              3, 32.2, 240,                              9, 5.81, 250, 0.032400324003240034,                              0
198.28, 4, 15.81, 132,                              3, 32.26, 241,                              9, 5.88, 253, 0.032400324003240034,                              0
198.34, 4, 15.88, 133,                              3, 32.33, 241,                              9, 5.94, 256, 0.032400324003240034,                              0
198.43, 4, 15.96, 134,                              3, 32.41, 242,                              9, 6.02, 259, 0.032400324003240034,                              0
198.51, 4, 16.04, 134,                              3, 32.49, 242,                              9, 6.1, 262, 0.032400324003240034,                              0
198.59, 4, 16.12, 135,                              3, 32.57, 243,                              9, 6.18, 266, 0.032400324003240034,                              0
198.67, 4, 16.2, 136,                              3, 32.65, 243,                              9, 6.26, 269, 0.032400324003240034,                              0
198.74, 4, 16.27, 136,                              3, 32.73, 244,                              9, 6.34, 273, 0.032400324003240034,                              0
198.82, 4, 16.36, 137,                              3, 32.81, 245,                              9, 6.42, 276, 0.032400324003240034,                              0
198.89, 4, 16.42, 138,                              3, 32.87, 245,                              9, 6.48, 279, 0.032400324003240034,                              0
198.95, 4, 16.48, 138,                              3, 32.93, 246,                              9, 6.55, 282, 0.032400324003240034,                              0
199.02, 4, 16.55, 139,                              3, 33.0, 246,                              9, 6.61, 285, 0.032400324003240034,                              0
199.08, 4, 16.61, 139,                              3, 33.06, 247,                              9, 6.68, 288, 0.032400324003240034,                              0
199.15, 4, 16.68, 140,                              3, 33.13, 247,                              9, 6.74, 290, 0.032400324003240034,                              0
199.21, 4, 16.74, 140,                              3, 33.19, 247,                              9, 6.81, 293, 0.032400324003240034,                              0
199.28, 4, 16.81, 141,                              3, 33.26, 248,                              9, 6.87, 296, 0.032400324003240034,                              0
199.35, 4, 16.89, 141,                              3, 33.34, 249,                              9, 6.95, 299, 0.032400324003240034,                              0
199.43, 4, 16.97, 142,                              3, 33.42, 249,                              9, 7.03, 303, 0.032400324003240034,                              0
199.52, 4, 17.05, 143,                              3, 33.5, 250,                              9, 7.11, 306, 0.032400324003240034,                              0
199.6, 4, 17.13, 143,                              3, 33.58, 250,                              9, 7.19, 310, 0.032400324003240034,                              0
199.68, 4, 17.21, 144,                              3, 33.66, 251,                              9, 7.27, 313, 0.032400324003240034,                              0
199.74, 4, 17.27, 145,                              3, 33.72, 251,                              9, 7.34, 316, 0.032400324003240034,                              0
199.82, 4, 17.35, 145,                              3, 33.8, 252,                              9, 7.42, 319, 0.032400324003240034,                              0
199.9, 4, 17.43, 146,                              3, 33.88, 253,                              9, 7.5, 323, 0.032400324003240034,                              0
199.98, 4, 17.51, 147,                              3, 33.96, 253,                              9, 7.58, 326, 0.032400324003240034,                              0
200.06, 4, 17.59, 147,                              3, 34.04, 254,                              9, 7.65, 330, 0.032400324003240034,                              0
200.12, 4, 17.65, 148,                              3, 34.1, 254,                              9, 7.72, 333, 0.032400324003240034,                              0
200.19, 4, 17.72, 148,                              3, 34.17, 255,                              9, 7.78, 335, 0.032400324003240034,                              0
200.25, 4, 17.78, 149,                              3, 34.23, 255,                              9, 7.85, 338, 0.032400324003240034,                              0
200.32, 4, 17.85, 150,                              3, 34.3, 256,                              9, 7.91, 341, 0.032400324003240034,                              0
200.39, 4, 17.93, 150,                              3, 34.38, 256,                              9, 7.99, 344, 0.032400324003240034,                              0
200.46, 4, 17.99, 151,                              3, 34.44, 257,                              9, 8.05, 347, 0.032400324003240034,                              0
200.52, 4, 18.05, 151,                              3, 34.5, 257,                              9, 8.12, 350, 0.032400324003240034,                              0
200.59, 4, 18.12, 152,                              3, 34.57, 258,                              9, 8.18, 353, 0.032400324003240034,                              0
200.66, 4, 18.19, 152,                              3, 34.65, 258,                              9, 8.26, 356, 0.032400324003240034,                              0
200.74, 4, 18.27, 153,                              3, 34.73, 259,                              9, 8.34, 360, 0.032400324003240034,                              0
200.82, 4, 18.35, 154,                              3, 34.8, 260,                              9, 8.42, 363, 0.032400324003240034,                              0
200.89, 4, 18.42, 154,                              3, 34.87, 260,                              9, 8.48, 366, 0.032400324003240034,                              0
200.95, 4, 18.48, 155,                              3, 34.93, 260,                              9, 8.55, 369, 0.032400324003240034,                              0
201.01, 4, 18.54, 155,                              3, 35.0, 261,                              9, 8.61, 371, 0.032400324003240034,                              0
201.1, 4, 18.63, 156,                              3, 35.08, 262,                              9, 8.69, 375, 0.032400324003240034,                              0
201.16, 4, 18.69, 157,                              3, 35.14, 262,                              9, 8.76, 378, 0.032400324003240034,                              0
201.24, 4, 18.77, 157,                              3, 35.22, 263,                              9, 8.84, 381, 0.032400324003240034,                              0
201.32, 4, 18.85, 158,                              3, 35.3, 263,                              9, 8.92, 385, 0.032400324003240034,                              0
201.4, 4, 18.93, 159,                              3, 35.38, 264,                              9, 8.99, 388, 0.032400324003240034,                              45
201.46, 4, 18.99, 159,                              3, 35.44, 264,                              9, 9.06, 391, 0.032400324003240034,                              45
201.54, 4, 19.07, 160,                              3, 35.52, 265,                              9, 9.14, 394, 0.032400324003240034,                              45
201.61, 4, 19.14, 160,                              3, 35.59, 265,                              9, 9.2, 397, 0.032400324003240034,                              45
201.67, 4, 19.2, 161,                              3, 35.65, 266,                              9, 9.27, 400, 0.032400324003240034,                              45
201.74, 4, 19.27, 162,                              3, 35.72, 266,                              9, 9.33, 403, 0.032400324003240034,                              45
201.8, 4, 19.33, 162,                              3, 35.78, 267,                              9, 9.4, 405, 0.032400324003240034,                              45
201.86, 4, 19.39, 163,                              3, 35.84, 267,                              9, 9.46, 408, 0.032400324003240034,                              45
201.93, 4, 19.46, 163,                              3, 35.91, 268,                              9, 9.52, 411, 0.032400324003240034,                              45
202.0, 4, 19.53, 164,                              3, 35.99, 268,                              9, 9.6, 414, 0.032400324003240034,                              45
202.08, 4, 19.61, 164,                              3, 36.06, 269,                              9, 9.68, 418, 0.032400324003240034,                              45
202.15, 4, 19.68, 165,                              3, 36.13, 269,                              9, 9.74, 420, 0.032400324003240034,                              45
202.22, 4, 19.76, 166,                              3, 36.21, 270,                              9, 9.82, 424, 0.032400324003240034,                              45
202.29, 4, 19.82, 166,                              3, 36.27, 271,                              9, 9.88, 427, 0.032400324003240034,                              45
202.35, 4, 19.88, 167,                              3, 36.33, 271,                              9, 9.95, 429, 0.032400324003240034,                              45
202.42, 4, 19.95, 167,                              3, 36.4, 271,                              9, 10.01, 432, 0.032400324003240034,                              45
202.49, 4, 20.03, 168,                              3, 36.48, 272,                              9, 10.09, 436, 0.032400324003240034,                              45
202.56, 4, 20.09, 168,                              3, 36.54, 273,                              9, 10.15, 438, 0.032400324003240034,                              45
202.62, 4, 20.15, 169,                              3, 36.6, 273,                              9, 10.22, 441, 0.032400324003240034,                              45
202.69, 4, 20.22, 170,                              3, 36.67, 273,                              9, 10.28, 444, 0.032400324003240034,                              45
202.76, 4, 20.29, 170,                              3, 36.75, 274,                              9, 10.36, 447, 0.032400324003240034,                              45
202.83, 4, 20.36, 171,                              3, 36.81, 275,                              9, 10.42, 450, 0.032400324003240034,                              45
202.89, 4, 20.42, 171,                              3, 36.87, 275,                              9, 10.49, 453, 0.032400324003240034,                              45
202.96, 4, 20.49, 172,                              3, 36.94, 276,                              9, 10.55, 456, 0.032400324003240034,                              45
203.04, 4, 20.57, 172,                              3, 37.02, 276,                              9, 10.63, 459, 0.032400324003240034,                              45
203.1, 4, 20.63, 173,                              3, 37.08, 277,                              9, 10.7, 462, 0.032400324003240034,                              45
203.16, 4, 20.7, 174,                              3, 37.15, 277,                              9, 10.76, 465, 0.032400324003240034,                              45
203.23, 4, 20.76, 174,                              3, 37.21, 278,                              9, 10.83, 467, 0.032400324003240034,                              45
203.31, 4, 20.84, 175,                              3, 37.29, 278,                              9, 10.91, 471, 0.032400324003240034,                              45
203.38, 4, 20.91, 175,                              3, 37.36, 279,                              9, 10.97, 474, 0.032400324003240034,                              45
203.44, 4, 20.97, 176,                              3, 37.42, 279,                              9, 11.04, 477, 0.032400324003240034,                              0
203.5, 4, 21.04, 176,                              3, 37.49, 280,                              9, 11.1, 479, 0.032400324003240034,                              0
203.58, 4, 21.11, 177,                              3, 37.57, 280,                              9, 11.18, 483, 0.032400324003240034,                              0
203.66, 4, 21.2, 178,                              3, 37.65, 281,                              9, 11.26, 486, 0.032400324003240034,                              0
203.73, 4, 21.26, 178,                              3, 37.71, 281,                              9, 11.33, 489, 0.032400324003240034,                              0
203.79, 4, 21.32, 179,                              3, 37.78, 282,                              9, 11.39, 492, 0.032400324003240034,                              0
203.86, 4, 21.39, 179,                              3, 37.84, 282,                              9, 11.45, 495, 0.032400324003240034,                              0
203.92, 4, 21.45, 180,                              3, 37.9, 283,                              9, 11.52, 498, 0.032400324003240034,                              0
204.0, 4, 21.53, 181,                              3, 37.98, 283,                              9, 11.6, 501, 0.032400324003240034,                              0
204.08, 4, 21.61, 181,                              3, 38.06, 284,                              9, 11.68, 504, 0.032400324003240034,                              0
204.16, 4, 21.69, 182,                              3, 38.14, 285,                              9, 11.76, 508, 0.032400324003240034,                              0
204.24, 4, 21.77, 183,                              3, 38.22, 285,                              9, 11.84, 511, 0.032400324003240034,                              0
204.32, 4, 21.85, 183,                              3, 38.3, 286,                              9, 11.92, 515, 0.032400324003240034,                              0
204.39, 4, 21.92, 184,                              3, 38.37, 286,                              9, 11.99, 518, 0.032400324003240034,                              0
204.46, 4, 21.99, 184,                              3, 38.44, 287,                              9, 12.05, 521, 0.032400324003240034,                              0
204.52, 4, 22.05, 185,                              3, 38.5, 287,                              9, 12.12, 524, 0.032400324003240034,                              0
204.6, 4, 22.13, 186,                              3, 38.58, 288,                              9, 12.2, 527, 0.032400324003240034,                              0
204.68, 4, 22.21, 186,                              3, 38.66, 288,                              9, 12.28, 530, 0.032400324003240034,                              0
204.74, 4, 22.28, 187,                              3, 38.73, 289,                              9, 12.34, 533, 0.032400324003240034,                              0
204.81, 4, 22.34, 187,                              3, 38.79, 289,                              9, 12.4, 536, 0.032400324003240034,                              0
204.87, 4, 22.4, 188,                              3, 38.85, 290,                              9, 12.47, 539, 0.032400324003240034,                              0
204.94, 4, 22.47, 189,                              3, 38.92, 290,                              9, 12.53, 542, 0.032400324003240034,                              0
205.0, 4, 22.53, 189,                              3, 38.98, 291,                              9, 12.6, 544, 0.032400324003240034,                              0
205.07, 4, 22.6, 190,                              3, 39.05, 291,                              9, 12.66, 547, 0.032400324003240034,                              0
205.15, 4, 22.68, 190,                              3, 39.13, 292,                              9, 12.74, 551, 0.032400324003240034,                              0
205.21, 4, 22.74, 191,                              3, 39.19, 292,                              9, 12.81, 553, 0.032400324003240034,                              0
205.28, 4, 22.81, 191,                              3, 39.26, 293,                              9, 12.87, 556, 0.032400324003240034,                              0
205.35, 4, 22.89, 192,                              3, 39.34, 293,                              9, 12.95, 560, 0.032400324003240034,                              0
205.43, 4, 22.97, 193,                              3, 39.42, 294,                              9, 13.03, 563, 0.032400324003240034,                              0
205.5, 4, 23.03, 193,                              3, 39.48, 295,                              9, 13.09, 566, 0.032400324003240034,                              45
205.56, 4, 23.09, 194,                              3, 39.54, 295,                              9, 13.16, 569, 0.032400324003240034,                              45
205.63, 4, 23.16, 194,                              3, 39.61, 295,                              9, 13.22, 572, 0.032400324003240034,                              45
205.69, 4, 23.22, 195,                              3, 39.67, 296,                              9, 13.29, 574, 0.032400324003240034,                              45
205.77, 4, 23.3, 195,                              3, 39.75, 297,                              9, 13.37, 578, 0.032400324003240034,                              45
205.85, 4, 23.38, 196,                              3, 39.83, 297,                              9, 13.45, 581, 0.032400324003240034,                              45
205.91, 4, 23.44, 197,                              3, 39.89, 298,                              9, 13.51, 584, 0.032400324003240034,                              45
205.98, 4, 23.51, 197,                              3, 39.96, 298,                              9, 13.57, 587, 0.032400324003240034,                              45
206.04, 4, 23.57, 198,                              3, 40.02, 299,                              9, 13.64, 590, 0.032400324003240034,                              45
206.12, 4, 23.65, 198,                              3, 40.1, 299,                              9, 13.72, 593, 0.032400324003240034,                              45
206.18, 4, 23.72, 199,                              3, 40.17, 300,                              9, 13.78, 596, 0.032400324003240034,                              45
206.26, 4, 23.79, 200,                              3, 40.25, 300,                              9, 13.86, 599, 0.032400324003240034,                              45
206.34, 4, 23.88, 200,                              3, 40.33, 301,                              9, 13.94, 603, 0.032400324003240034,                              45
206.43, 4, 23.96, 201,                              3, 40.41, 301,                              9, 14.02, 606, 0.032400324003240034,                              45
206.5, 4, 24.04, 202,                              3, 40.49, 302,                              9, 14.1, 610, 0.032400324003240034,                              45
206.57, 4, 24.1, 202,                              3, 40.55, 303,                              9, 14.16, 612, 0.032400324003240034,                              45
206.63, 4, 24.16, 203,                              3, 40.61, 303,                              9, 14.23, 615, 0.032400324003240034,                              45
206.7, 4, 24.23, 203,                              3, 40.68, 303,                              9, 14.29, 618, 0.032400324003240034,                              45
206.77, 4, 24.31, 204,                              3, 40.76, 304,                              9, 14.37, 621, 0.032400324003240034,                              45
206.84, 4, 24.37, 205,                              3, 40.82, 305,                              9, 14.43, 624, 0.032400324003240034,                              45
206.9, 4, 24.43, 205,                              3, 40.88, 305,                              9, 14.5, 627, 0.032400324003240034,                              45
206.98, 4, 24.51, 206,                              3, 40.96, 306,                              9, 14.58, 630, 0.032400324003240034,                              45
207.06, 4, 24.59, 206,                              3, 41.04, 306,                              9, 14.65, 634, 0.032400324003240034,                              45
207.12, 4, 24.65, 207,                              3, 41.1, 307,                              9, 14.72, 636, 0.032400324003240034,                              45
207.19, 4, 24.72, 208,                              3, 41.17, 307,                              9, 14.78, 639, 0.032400324003240034,                              45
207.27, 4, 24.8, 208,                              3, 41.25, 308,                              9, 14.86, 643, 0.032400324003240034,                              45
207.34, 4, 24.87, 209,                              3, 41.33, 308,                              9, 14.94, 646, 0.032400324003240034,                              45
207.41, 4, 24.94, 209,                              3, 41.39, 309,                              9, 15.0, 649, 0.032400324003240034,                              45
207.47, 4, 25.0, 210,                              3, 41.45, 309,                              9, 15.07, 652, 0.032400324003240034,                              45
207.53, 4, 25.06, 210,                              3, 41.51, 310,                              9, 15.13, 654, 0.032400324003240034,                              0
207.6, 4, 25.13, 211,                              3, 41.58, 310,                              9, 15.19, 657, 0.032400324003240034,                              0
207.66, 4, 25.19, 212,                              3, 41.64, 311,                              9, 15.25, 660, 0.032400324003240034,                              0
207.72, 4, 25.25, 212,                              3, 41.7, 311,                              9, 15.32, 663, 0.032400324003240034,                              0
207.79, 4, 25.32, 213,                              3, 41.77, 312,                              9, 15.38, 665, 0.032400324003240034,                              0
207.85, 4, 25.38, 213,                              3, 41.83, 312,                              9, 15.44, 668, 0.032400324003240034,                              0
207.91, 4, 25.44, 214,                              3, 41.89, 313,                              9, 15.51, 671, 0.032400324003240034,                              0
207.99, 4, 25.52, 214,                              3, 41.97, 313,                              9, 15.59, 674, 0.032400324003240034,                              0
208.05, 4, 25.58, 215,                              3, 42.03, 314,                              9, 15.65, 677, 0.032400324003240034,                              0
208.11, 4, 25.65, 215,                              3, 42.1, 314,                              9, 15.71, 680, 0.032400324003240034,                              0
208.19, 4, 25.73, 216,                              3, 42.18, 315,                              9, 15.79, 683, 0.032400324003240034,                              0
208.26, 4, 25.79, 217,                              3, 42.24, 315,                              9, 15.85, 686, 0.032400324003240034,                              0
208.32, 4, 25.85, 217,                              3, 42.3, 316,                              9, 15.92, 688, 0.032400324003240034,                              0
208.4, 4, 25.93, 218,                              3, 42.38, 316,                              9, 16.0, 692, 0.032400324003240034,                              0
208.46, 4, 25.99, 218,                              3, 42.44, 317,                              9, 16.06, 695, 0.032400324003240034,                              0
208.53, 4, 26.06, 219,                              3, 42.51, 317,                              9, 16.12, 697, 0.032400324003240034,                              0
208.6, 4, 26.13, 219,                              3, 42.59, 318,                              9, 16.2, 701, 0.032400324003240034,                              0
208.68, 4, 26.21, 220,                              3, 42.66, 318,                              9, 16.28, 704, 0.032400324003240034,                              0
208.75, 4, 26.28, 221,                              3, 42.73, 319,                              9, 16.34, 707, 0.032400324003240034,                              0
208.81, 4, 26.34, 221,                              3, 42.79, 319,                              9, 16.41, 710, 0.032400324003240034,                              0
208.89, 4, 26.42, 222,                              3, 42.87, 320,                              9, 16.49, 713, 0.032400324003240034,                              0
208.95, 4, 26.48, 222,                              3, 42.93, 320,                              9, 16.55, 716, 0.032400324003240034,                              0
209.02, 4, 26.55, 223,                              3, 43.0, 321,                              9, 16.61, 719, 0.032400324003240034,                              0
209.09, 4, 26.62, 224,                              3, 43.08, 321,                              9, 16.69, 722, 0.032400324003240034,                              0
209.17, 4, 26.7, 224,                              3, 43.15, 322,                              9, 16.77, 726, 0.032400324003240034,                              0
209.24, 4, 26.77, 225,                              3, 43.22, 322,                              9, 16.83, 728, 0.032400324003240034,                              0
209.3, 4, 26.83, 225,                              3, 43.28, 323,                              9, 16.9, 731, 0.032400324003240034,                              0
209.38, 4, 26.91, 226,                              3, 43.36, 324,                              9, 16.98, 734, 0.032400324003240034,                              0
209.46, 4, 26.99, 227,                              3, 43.44, 324,                              9, 17.06, 738, 0.032400324003240034,                              0
209.54, 4, 27.07, 227,                              3, 43.52, 325,                              9, 17.14, 741, 0.032400324003240034,                              0
209.62, 4, 27.15, 228,                              3, 43.6, 325,                              9, 17.21, 745, 0.032400324003240034,                              0
209.68, 4, 27.21, 229,                              3, 43.66, 326,                              9, 17.28, 748, 0.032400324003240034,                              0
209.74, 4, 27.28, 229,                              3, 43.73, 326,                              9, 17.34, 750, 0.032400324003240034,                              0
209.81, 4, 27.34, 230,                              3, 43.79, 327,                              9, 17.4, 753, 0.032400324003240034,                              0
209.87, 4, 27.4, 230,                              3, 43.85, 327,                              9, 17.47, 756, 0.032400324003240034,                              0
209.95, 4, 27.48, 231,                              3, 43.93, 328,                              9, 17.55, 759, 0.032400324003240034,                              0
210.03, 4, 27.56, 231,                              3, 44.01, 328,                              9, 17.62, 763, 0.032400324003240034,                              0
210.09, 4, 27.62, 232,                              3, 44.07, 329,                              9, 17.69, 765, 0.032400324003240034,                              0
210.15, 4, 27.69, 233,                              3, 44.14, 329,                              9, 17.75, 768, 0.032400324003240034,                              0
210.23, 4, 27.76, 233,                              3, 44.22, 330,                              9, 17.83, 772, 0.032400324003240034,                              0
210.31, 4, 27.84, 234,                              3, 44.3, 331,                              9, 17.91, 775, 0.032400324003240034,                              0
210.39, 4, 27.92, 234,                              3, 44.38, 331,                              9, 17.99, 778, 0.032400324003240034,                              0
210.47, 4, 28.0, 235,                              3, 44.45, 332,                              9, 18.07, 782, 0.032400324003240034,                              0
210.54, 4, 28.07, 236,                              3, 44.52, 332,                              9, 18.13, 785, 0.032400324003240034,                              0
210.61, 4, 28.14, 236,                              3, 44.6, 333,                              9, 18.21, 788, 0.032400324003240034,                              0
210.69, 4, 28.22, 237,                              3, 44.67, 333,                              9, 18.29, 792, 0.032400324003240034,                              0
210.76, 4, 28.29, 238,                              3, 44.74, 334,                              9, 18.35, 794, 0.032400324003240034,                              0
210.83, 4, 28.36, 238,                              3, 44.81, 334,                              9, 18.43, 798, 0.032400324003240034,                              0
210.9, 4, 28.43, 239,                              3, 44.88, 335,                              9, 18.49, 800, 0.032400324003240034,                              0
210.96, 4, 28.49, 239,                              3, 44.94, 335,                              9, 18.56, 803, 0.032400324003240034,                              0
211.04, 4, 28.57, 240,                              3, 45.02, 336,                              9, 18.63, 807, 0.032400324003240034,                              0
211.1, 4, 28.63, 241,                              3, 45.08, 336,                              9, 18.7, 809, 0.032400324003240034,                              0
211.16, 4, 28.7, 241,                              3, 45.15, 337,                              9, 18.76, 812, 0.032400324003240034,                              0
211.24, 4, 28.77, 242,                              3, 45.22, 338,                              9, 18.84, 815, 0.032400324003240034,                              0
211.31, 4, 28.84, 242,                              3, 45.29, 338,                              9, 18.9, 818, 0.032400324003240034,                              0
211.37, 4, 28.9, 243,                              3, 45.35, 338,                              9, 18.97, 821, 0.032400324003240034,                              0
211.44, 4, 28.97, 243,                              3, 45.42, 339,                              9, 19.04, 824, 0.032400324003240034,                              0
211.5, 4, 29.03, 244,                              3, 45.48, 339,                              9, 19.1, 827, 0.032400324003240034,                              0
211.57, 4, 29.1, 244,                              3, 45.55, 340,                              9, 19.16, 829, 0.032400324003240034,                              0
211.63, 4, 29.16, 245,                              3, 45.61, 340,                              9, 19.23, 832, 0.032400324003240034,                              0
211.71, 4, 29.24, 246,                              3, 45.69, 341,                              9, 19.31, 836, 0.032400324003240034,                              0
211.77, 4, 29.3, 246,                              3, 45.75, 341,                              9, 19.37, 838, 0.032400324003240034,                              0
211.84, 4, 29.37, 247,                              3, 45.82, 342,                              9, 19.43, 841, 0.032400324003240034,                              0
211.91, 4, 29.45, 247,                              3, 45.9, 343,                              9, 19.51, 845, 0.032400324003240034,                              0
211.99, 4, 29.52, 248,                              3, 45.98, 343,                              9, 19.59, 848, 0.032400324003240034,                              0
212.07, 4, 29.61, 249,                              3, 46.06, 344,                              9, 19.67, 851, 0.032400324003240034,                              0
212.14, 4, 29.67, 249,                              3, 46.12, 344,                              9, 19.73, 854, 0.032400324003240034,                              0
212.2, 4, 29.73, 250,                              3, 46.18, 345,                              9, 19.8, 857, 0.032400324003240034,                              0
212.27, 4, 29.8, 250,                              3, 46.25, 345,                              9, 19.86, 860, 0.032400324003240034,                              0
212.34, 4, 29.87, 251,                              3, 46.33, 346,                              9, 19.94, 863, 0.032400324003240034,                              0
212.42, 4, 29.96, 252,                              3, 46.41, 346,                              9, 20.02, 867, 0.032400324003240034,                              0
212.48, 4, 30.02, 252,                              3, 46.47, 347,                              10, 0.04, 869, 0.03600036000360004,                              0
212.56, 4, 30.09, 253,                              3, 46.55, 347,                              10, 0.12, 3, 0.03600036000360004,                              0
212.63, 4, 30.16, 253,                              3, 46.61, 348,                              10, 0.18, 6, 0.03600036000360004,                              0
212.69, 4, 30.22, 254,                              3, 46.67, 348,                              10, 0.24, 8, 0.03600036000360004,                              0
212.77, 4, 30.3, 255,                              3, 46.75, 349,                              10, 0.32, 12, 0.03600036000360004,                              0
212.85, 4, 30.38, 255,                              3, 46.83, 350,                              10, 0.4, 15, 0.03600036000360004,                              0
212.93, 4, 30.46, 256,                              3, 46.91, 350,                              10, 0.48, 19, 0.03600036000360004,                              0
213.01, 4, 30.54, 257,                              3, 46.99, 351,                              10, 0.56, 22, 0.03600036000360004,                              0
213.07, 4, 30.6, 257,                              3, 47.05, 351,                              10, 0.63, 25, 0.03600036000360004,                              0
213.14, 4, 30.67, 258,                              3, 47.12, 352,                              10, 0.69, 28, 0.03600036000360004,                              0
